index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,V
41,41,15,0.08,22,22,22,16,22,16,21,21,3,3.6,4.3,0.10885044
42,42,17,0.04,24,24,23,17,24,26,24,24,3,3.6,4.3,0.089668873
43,43,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,0.196331509
44,44,13,0.14,26,27,27,26,27,28,27,27,3,3.6,4.3,0.169676787
45,45,13,0.1,21,21,20,20,20,18,20,20,3,3.6,4.3,0.122622797
46,46,13,0.14,26,26,27,28,27,27,26,26,3,3.6,4.3,0.166605796
47,47,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,0.077396832
48,48,13,0.13,26,26,27,30,28,30,26,26,3,3.6,4.3,0.118174899
49,49,19,0.25,26,26,27,31,27,24,26,26,3,3.6,4.3,0.163613488
50,50,16,0.05,25,25,24,23,25,23,25,25,3,3.6,4.3,0.096387669
51,51,13,0.19,26,27,28,30,28,30,26,27,3,3.6,4.3,0.189368602
52,52,11,0.1,21,21,20,16,20,16,20,21,3,3.6,4.3,0.116575253
53,53,15,0.03,24,24,23,22,24,30,25,24,3,3.6,4.3,0.083943478
54,54,17,0.11,25,26,27,26,26,23,25,25,3,3.6,4.3,0.09526235
55,55,16,0.23,26,26,27,34,27,24,27,26,3,3.6,4.3,0.206323562
56,56,20,0.01,23,24,24,21,24,20,23,23,3,3.6,4.3,0.0617817
57,57,13,0.21,27,27,28,31,29,31,27,27,3,3.6,4.3,0.162717254
58,58,15,0.17,26,26,26,26,27,35,26,26,3,3.6,4.3,0.152138412
59,59,13,0.14,26,26,28,29,27,29,26,26,3,3.6,4.3,0.106211041
60,60,17,0.08,25,25,25,22,25,22,24,24,3,3.6,4.3,0.104153407
61,61,16,0.1,21,21,20,15,20,16,21,21,3,3.6,4.3,0.099002048
62,62,14,0.11,21,21,20,15,20,15,20,20,3,3.6,4.3,0.111073497
63,63,19,0.01,24,24,23,19,23,22,24,24,3,3.6,4.3,0.081090348
64,64,15,0.09,25,26,27,25,26,22,25,25,3,3.6,4.3,0.101271136
65,65,18,0.17,25,26,26,24,26,23,25,25,3,3.6,4.3,0.161151422
66,66,17,0.08,25,25,24,23,24,27,25,25,3,3.6,4.3,0.098630425
67,67,15,0.07,25,25,25,23,25,24,25,25,3,3.6,4.3,0.099006063
68,68,17,0.23,26,26,27,23,26,25,26,26,3,3.6,4.3,0.153952729
69,69,13,0.09,25,25,25,25,25,25,25,26,3,3.6,4.3,0.108230889
70,70,19,0.08,25,25,25,22,24,29,25,25,3,3.6,4.3,0.082149865
71,71,16,0.09,25,25,25,23,25,23,24,25,3,3.6,4.3,0.09339607
72,72,16,0.15,26,26,27,23,27,24,26,26,3,3.6,4.3,0.118767518
73,73,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,0.110353309
74,74,13,0.14,26,26,26,27,27,34,26,26,3,3.6,4.3,0.122711524
75,75,13,0.18,26,26,27,30,27,30,26,27,3,3.6,4.3,0.187026525
76,76,18,0.3,26,26,26,26,27,25,26,26,3,3.6,4.3,0.177588827
77,77,15,0.1,25,26,25,30,26,27,26,25,3,3.6,4.3,0.093005234
78,78,12,0.19,26,27,27,32,27,23,28,26,3,3.6,4.3,0.147267295
79,79,14,0.19,26,26,27,28,28,28,26,27,3,3.6,4.3,0.133816005
80,80,13,0.16,26,27,29,31,28,28,27,27,3,3.6,4.3,0.17690313
81,81,13,0.14,26,26,26,27,28,37,27,27,3,3.6,4.3,0.123162442
82,82,17,0.31,26,27,29,35,28,26,27,27,3,3.6,4.3,0.315060638
83,83,25,0.01,22,22,20,16,20,19,22,22,3,3.6,4.3,0.076652641
84,84,18,0.17,25,26,26,24,26,24,25,26,3,3.6,4.3,0.106006843
85,85,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,0.107007744
86,86,13,0.1,21,21,21,14,20,14,21,20,3,3.6,4.3,0.128449324
87,87,12,0.09,24,25,25,20,24,20,24,24,3,3.6,4.3,0.117126558
88,88,19,0.21,26,26,26,25,26,25,26,26,3,3.6,4.3,0.212998704
89,89,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,0.089594059
90,90,13,0.13,26,26,28,29,27,27,26,26,3,3.6,4.3,0.174564231
91,91,18,0.18,25,26,26,27,26,24,25,25,3,3.6,4.3,0.123229534
92,92,20,0.31,26,26,26,25,27,26,26,26,3,3.6,4.3,0.25412949
93,93,11,0.06,23,25,24,23,26,20,23,23,3,3.6,4.3,0.10142285
94,94,17,0.22,26,26,26,24,27,32,27,27,3,3.6,4.3,0.200302988
95,95,18,0.25,26,26,26,23,27,24,26,26,3,3.6,4.3,0.174521578
96,96,17,0.06,21,21,21,22,21,16,21,21,3,3.6,4.3,0.074902897
97,97,13,0.19,26,26,27,30,28,28,26,27,3,3.6,4.3,0.236650945
98,98,13,0.04,25,25,25,23,25,21,25,25,3,3.6,4.3,0.076571961
99,99,16,0.26,26,26,28,34,27,24,26,26,3,3.6,4.3,0.282194421
100,100,13,0.17,27,27,27,24,28,30,28,27,3,3.6,4.3,0.103356753
101,101,19,0.31,26,27,28,32,28,24,26,26,3,3.6,4.3,0.251258379
102,102,17,0.21,26,26,26,25,26,25,25,26,3,3.6,4.3,0.104091993
103,103,17,0.31,26,27,27,32,28,28,27,26,3,3.6,4.3,0.315944605
104,104,13,0.15,26,26,27,30,29,30,26,27,3,3.6,4.3,0.136886896
105,105,13,0.1,25,25,25,23,25,23,25,25,3,3.6,4.3,0.108127002
106,106,13,0.2,27,27,28,26,28,27,27,27,3,3.6,4.3,0.12857006
107,107,20,0.14,25,25,26,24,26,24,24,25,3,3.6,4.3,0.086115078
108,108,20,0.24,25,25,26,24,26,24,25,25,3,3.6,4.3,0.207335059
109,109,16,0.03,24,25,23,25,24,25,24,24,3,3.6,4.3,0.072775816
110,110,13,0.19,26,26,27,30,28,29,26,27,3,3.6,4.3,0.178272872
111,111,20,0.24,26,26,27,26,27,24,25,26,3,3.6,4.3,0.227688283
112,112,13,0.1,26,26,26,29,27,25,26,26,3,3.6,4.3,0.107743759
113,113,13,0.18,26,26,28,27,27,27,26,26,3,3.6,4.3,0.119983996
114,114,15,0.07,22,22,21,16,21,16,22,22,3,3.6,4.3,0.109430713
115,115,16,0.03,23,24,24,24,24,17,24,23,3,3.6,4.3,0.086502536
116,116,16,0.06,21,21,21,18,21,16,21,21,3,3.6,4.3,0.114951761
117,117,13,0.19,26,27,28,26,27,27,27,27,3,3.6,4.3,0.124469548
118,118,11,0.1,25,26,25,26,25,23,26,25,3,3.6,4.3,0.105666513
119,119,19,0.03,22,23,23,15,22,15,22,22,3,3.6,4.3,0.097736076
120,120,13,0.2,26,27,28,29,29,30,27,27,3,3.6,4.3,0.228578017
121,121,20,0.19,25,25,25,24,25,24,25,25,3,3.6,4.3,0.107024196
122,122,13,0.19,26,27,27,30,28,30,27,27,3,3.6,4.3,0.177728654
123,123,18,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,0.093769061
124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,4.3,0.112057439
125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,4.3,0.182208046
126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,4.3,0.166041154
127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,4.3,0.107751708
128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,0.205100969
129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,4.3,0.111340591
130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,4.3,0.248363436
131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,4.3,0.114962196
132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,4.3,0.121310866
133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,4.3,0.10840835
134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,4.3,0.173898579
135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,4.3,0.109647679
136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,4.3,0.108484836
137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,4.3,0.304497713
138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,4.3,0.101591861
139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,4.3,0.093337267
140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,4.3,0.101748959
141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,0.107422932
142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,4.3,0.099662784
143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,4.3,0.291755071
144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,4.3,0.115998577
145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,4.3,0.125942123
146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,4.3,0.109400596
147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,4.3,0.11928521
148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,4.3,0.103517214
149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,4.3,0.093829661
150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,0.221410837
151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,4.3,0.166196226
152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,4.3,0.099643423
153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,4.3,0.203385626
154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,4.3,0.089117
155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,4.3,0.299884399
156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,4.3,0.085900835
157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,4.3,0.099019925
158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,4.3,0.075203175
159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,4.3,0.185175821
160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,4.3,0.204466836
161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,4.3,0.07787613
162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,4.3,0.108879299
163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,4.3,0.261901932
164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,4.3,0.110754522
165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,0.269492259
166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,4.3,0.103178588
167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,4.3,0.117811164
168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,4.3,0.293299074
169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,4.3,0.247720814
170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,4.3,0.18716589
171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,4.3,0.113747986
172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,4.3,0.084964856
173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,4.3,0.126470313
174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,4.3,0.165389481
175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,4.3,0.104542763
176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,4.3,0.296215855
177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,4.3,0.15471201
178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,4.3,0.073910925
179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,4.3,0.09669569
180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,4.3,0.136465909
181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,0.117217235
182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,0.114883622
183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,4.3,0.089285717
184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,4.3,0.14256576
185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,4.3,0.248551546
186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,4.3,0.11650087
187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,4.3,0.22610237
188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,4.3,0.095821827
189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,4.3,0.169679135
190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,4.3,0.220352329
191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,4.3,0.122907364
192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,4.3,0.118477037
193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,0.123070601
194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,4.3,0.094742783
195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,4.3,0.081883154
196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,4.3,0.105633019
197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,4.3,0.156821278
198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,4.3,0.068261434
199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,4.3,0.226519943
200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,4.3,0.169963373
201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,4.3,0.15163935
202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,4.3,0.109741882
203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,4.3,0.247234409
204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,4.3,0.126689448
205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,4.3,0.145960126
206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,4.3,0.19044442
207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,4.3,0.202668063
208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,4.3,0.244023485
209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,4.3,0.109882771
210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,4.3,0.167003144
211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,4.3,0.300991822
212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,0.125637279
213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,4.3,0.111011766
214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,4.3,0.117201033
215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,4.3,0.196299832
216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,4.3,0.090066959
217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,4.3,0.166317054
218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,4.3,0.171076332
219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,4.3,0.196972054
220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,4.3,0.191387796
221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,4.3,0.107067526
222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,4.3,0.100695644
223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,4.3,0.091727798
224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,4.3,0.211087664
225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,4.3,0.280789359
226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,4.3,0.326726103
227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,4.3,0.095250986
228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,4.3,0.176145427
229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,4.3,0.133845252
230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,0.117068532
231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,4.3,0.123248659
232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,4.3,0.238713458
233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,4.3,0.209817373
234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,4.3,0.312468464
235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,4.3,0.082994039
236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,0.107422932
237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,4.3,0.163858335
238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,4.3,0.095428433
239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,4.3,0.286396064
240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,4.3,0.227272292
241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,4.3,0.149892919
242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,4.3,0.117232464
243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,0.194679606
244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,4.3,0.119026805
245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,4.3,0.1210593
246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,0.084409101
247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,4.3,0.103920451
248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,0.28191967
249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,4.3,0.308486639
0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,4.3,0.260113489
1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,4.3,0.140587646
2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,4.3,0.112626035
3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,4.3,0.278246585
4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,4.3,0.122633246
5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,4.3,0.240389791
6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,4.3,0.315088276
7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,4.3,0.149183442
8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,4.3,0.120007856
9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,4.3,0.097875003
10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,4.3,0.109691986
11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,4.3,0.265008474
12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,4.3,0.111232955
13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,4.3,0.17901917
14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,4.3,0.090477838
15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,4.3,0.094132155
16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,4.3,0.170169132
17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,4.3,0.152047857
18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,4.3,0.22789975
19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,4.3,0.294028785
20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,4.3,0.284388995
21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,4.3,0.12051956
22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,0.106248323
23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,4.3,0.185586135
24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,4.3,0.197053386
25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,4.3,0.113481308
26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,4.3,0.100571253
27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,4.3,0.141409095
28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,4.3,0.218374183
29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,4.3,0.232259587
30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,4.3,0.104310428
31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,4.3,0.23557595
32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,4.3,0.102707327
33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,4.3,0.078063933
34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,4.3,0.084189345
35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,4.3,0.102450648
36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,4.3,0.219331144
37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,4.3,0.092590034
38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,4.3,0.100327183
39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,4.3,0.13362898
40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,0.115775001
41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,4.3,0.114960605
42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,4.3,0.113898605
43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,4.3,0.139232414
44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,4.3,0.099576086
45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,0.182412144
46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,4.3,0.08647126
47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,4.3,0.092254649
48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,4.3,0.107094384
49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,4.3,0.112094535
50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,4.3,0.103640068
51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,0.114793296
52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,4.3,0.303340055
53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,4.3,0.10605962
54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,4.3,0.242570221
55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,4.3,0.156704198
56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,4.3,0.09833353
57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,0.204134902
58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,0.107038237
59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,4.3,0.099845041
60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,4.3,0.207084468
61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,4.3,0.13760678
62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,0.098687618
63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,4.3,0.085489742
64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,4.3,0.096736199
65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,4.3,0.110096511
66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,4.3,0.102630963
67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,4.3,0.109915438
68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,4.3,0.169020345
69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,4.3,0.101130531
70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,4.3,0.091852696
71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,4.3,0.23880078
72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,4.3,0.078509987
73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,4.3,0.113676144
74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,4.3,0.160412592
75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,4.3,0.103259485
76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,4.3,0.114644813
77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,4.3,0.100258933
78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,0.124438374
79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,0.333235307
80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,4.3,0.073068264
