index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT
51,51,13,0.19,26,27,28,30,28,30,26,27,3,3.6,4.3,27.40486137
52,52,11,0.1,21,21,20,16,20,16,20,21,3,3.6,4.3,21.74766538
53,53,15,0.03,24,24,23,22,24,30,25,24,3,3.6,4.3,25.38833873
54,54,17,0.11,25,26,27,26,26,23,25,25,3,3.6,4.3,26.04884138
55,55,16,0.23,26,26,27,34,27,24,27,26,3,3.6,4.3,27.35728113
56,56,20,0.01,23,24,24,21,24,20,23,23,3,3.6,4.3,24.12204104
57,57,13,0.21,27,27,28,31,29,31,27,27,3,3.6,4.3,28.02431152
58,58,15,0.17,26,26,26,26,27,35,26,26,3,3.6,4.3,27.08921972
59,59,13,0.14,26,26,28,29,27,29,26,26,3,3.6,4.3,27.07480954
60,60,17,0.08,25,25,25,22,25,22,24,24,3,3.6,4.3,25.28891443
61,61,16,0.1,21,21,20,15,20,16,21,21,3,3.6,4.3,22.00344379
62,62,14,0.11,21,21,20,15,20,15,20,20,3,3.6,4.3,21.50871852
63,63,19,0.01,24,24,23,19,23,22,24,24,3,3.6,4.3,24.77795736
64,64,15,0.09,25,26,27,25,26,22,25,25,3,3.6,4.3,25.99269846
65,65,18,0.17,25,26,26,24,26,23,25,25,3,3.6,4.3,25.95875378
66,66,17,0.08,25,25,24,23,24,27,25,25,3,3.6,4.3,25.86051881
67,67,15,0.07,25,25,25,23,25,24,25,25,3,3.6,4.3,25.83883835
68,68,17,0.23,26,26,27,23,26,25,26,26,3,3.6,4.3,26.7319887
69,69,13,0.09,25,25,25,25,25,25,25,26,3,3.6,4.3,26.11107147
70,70,19,0.08,25,25,25,22,24,29,25,25,3,3.6,4.3,25.91510959
71,71,16,0.09,25,25,25,23,25,23,24,25,3,3.6,4.3,25.53039597
72,72,16,0.15,26,26,27,23,27,24,26,26,3,3.6,4.3,26.73417656
73,73,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,27.11887781
74,74,13,0.14,26,26,26,27,27,34,26,26,3,3.6,4.3,27.09063347
75,75,13,0.18,26,26,27,30,27,30,26,27,3,3.6,4.3,27.28960054
76,76,18,0.3,26,26,26,26,27,25,26,26,3,3.6,4.3,26.8195853
77,77,15,0.1,25,26,25,30,26,27,26,25,3,3.6,4.3,26.49957286
78,78,12,0.19,26,27,27,32,27,23,28,26,3,3.6,4.3,27.60916027
79,79,14,0.19,26,26,27,28,28,28,26,27,3,3.6,4.3,27.20297056
80,80,13,0.16,26,27,29,31,28,28,27,27,3,3.6,4.3,27.69592851
81,81,13,0.14,26,26,26,27,28,37,27,27,3,3.6,4.3,27.67370685
82,82,17,0.31,26,27,29,35,28,26,27,27,3,3.6,4.3,27.77266173
83,83,25,0.01,22,22,20,16,20,19,22,22,3,3.6,4.3,22.88866146
84,84,18,0.17,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17173989
85,85,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,27.60968449
86,86,13,0.1,21,21,21,14,20,14,21,20,3,3.6,4.3,21.76858871
87,87,12,0.09,24,25,25,20,24,20,24,24,3,3.6,4.3,24.89851593
88,88,19,0.21,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76193345
89,89,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,26.08900544
90,90,13,0.13,26,26,28,29,27,27,26,26,3,3.6,4.3,27.02185
91,91,18,0.18,25,26,26,27,26,24,25,25,3,3.6,4.3,26.07509478
92,92,20,0.31,26,26,26,25,27,26,26,26,3,3.6,4.3,26.81626532
93,93,11,0.06,23,25,24,23,26,20,23,23,3,3.6,4.3,24.29308389
94,94,17,0.22,26,26,26,24,27,32,27,27,3,3.6,4.3,27.41735166
95,95,18,0.25,26,26,26,23,27,24,26,26,3,3.6,4.3,26.70480224
96,96,17,0.06,21,21,21,22,21,16,21,21,3,3.6,4.3,22.26657325
97,97,13,0.19,26,26,27,30,28,28,26,27,3,3.6,4.3,27.26440717
98,98,13,0.04,25,25,25,23,25,21,25,25,3,3.6,4.3,25.76187494
99,99,16,0.26,26,26,28,34,27,24,26,26,3,3.6,4.3,27.10357563
100,100,13,0.17,27,27,27,24,28,30,28,27,3,3.6,4.3,28.01197339
101,101,19,0.31,26,27,28,32,28,24,26,26,3,3.6,4.3,27.125792
102,102,17,0.21,26,26,26,25,26,25,25,26,3,3.6,4.3,26.47832099
103,103,17,0.31,26,27,27,32,28,28,27,26,3,3.6,4.3,27.48211422
104,104,13,0.15,26,26,27,30,29,30,26,27,3,3.6,4.3,27.34630613
105,105,13,0.1,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81235299
106,106,13,0.2,27,27,28,26,28,27,27,27,3,3.6,4.3,27.7371422
107,107,20,0.14,25,25,26,24,26,24,24,25,3,3.6,4.3,25.64544223
108,108,20,0.24,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92782633
109,109,16,0.03,24,25,23,25,24,25,24,24,3,3.6,4.3,25.1171136
110,110,13,0.19,26,26,27,30,28,29,26,27,3,3.6,4.3,27.29096194
111,111,20,0.24,26,26,27,26,27,24,25,26,3,3.6,4.3,26.54190947
112,112,13,0.1,26,26,26,29,27,25,26,26,3,3.6,4.3,26.91009467
113,113,13,0.18,26,26,28,27,27,27,26,26,3,3.6,4.3,26.96037249
114,114,15,0.07,22,22,21,16,21,16,22,22,3,3.6,4.3,22.86722953
115,115,16,0.03,23,24,24,24,24,17,24,23,3,3.6,4.3,24.4196899
116,116,16,0.06,21,21,21,18,21,16,21,21,3,3.6,4.3,22.1472381
117,117,13,0.19,26,27,28,26,27,27,27,27,3,3.6,4.3,27.45821809
118,118,11,0.1,25,26,25,26,25,23,26,25,3,3.6,4.3,26.24333884
119,119,19,0.03,22,23,23,15,22,15,22,22,3,3.6,4.3,22.9605523
120,120,13,0.2,26,27,28,29,29,30,27,27,3,3.6,4.3,27.68511461
121,121,20,0.19,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86989694
122,122,13,0.19,26,27,27,30,28,30,27,27,3,3.6,4.3,27.65775748
123,123,18,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,25.09292878
124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,4.3,27.17489674
125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,4.3,26.92543115
126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,4.3,26.84414627
127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,4.3,21.61621433
128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92821106
129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,4.3,22.55883532
130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,4.3,26.97645643
131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,4.3,24.81121068
132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,4.3,26.28295213
133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,4.3,26.19554168
134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,4.3,25.98697303
135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,4.3,21.77678329
136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,4.3,26.28242751
137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,4.3,27.08735944
138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,4.3,27.02210232
139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,4.3,25.89888039
140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,4.3,24.20255458
141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,25.81136859
142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,4.3,25.8392923
143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,4.3,27.17641188
144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,4.3,23.02357803
145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,4.3,22.87276422
146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,4.3,23.08508814
147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,4.3,27.48267117
148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,4.3,25.75836335
149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,4.3,26.53980589
150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,27.09149626
151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,4.3,27.58803183
152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,4.3,26.13984983
153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,4.3,27.93801313
154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,4.3,23.8330675
155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,4.3,27.43410016
156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,4.3,21.75004041
157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,4.3,22.03229566
158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,4.3,21.48821525
159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,4.3,27.46306448
160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,4.3,27.31994495
161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,4.3,24.55413093
162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,4.3,26.25254529
163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,4.3,26.52632431
164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,4.3,26.14784725
165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,26.84583407
166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,4.3,25.62109052
167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,4.3,23.89647437
168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,4.3,26.64982015
169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,4.3,28.20553313
170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,4.3,27.23179916
171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,4.3,25.75791543
172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,4.3,25.85671377
173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,4.3,27.08116643
174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,4.3,26.97618219
175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,4.3,25.92782663
176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,4.3,27.48254118
177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,4.3,27.55110287
178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,4.3,22.06366163
179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86995282
180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,4.3,27.73354412
181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,22.08814118
182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,22.92089634
183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,4.3,24.97554505
184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,4.3,22.74210858
185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,4.3,26.82214881
186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,4.3,25.98185285
187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,4.3,27.95965218
188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,4.3,23.97720277
189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,4.3,27.00374573
190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,4.3,27.09354794
191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,4.3,23.00234034
192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,4.3,24.91929761
193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,24.86547086
194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,4.3,23.60016445
195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,4.3,23.9449317
196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,4.3,27.0794402
197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,4.3,28.032331
198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,4.3,24.1808843
199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,4.3,28.11735889
200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,4.3,26.90431765
201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,4.3,27.59340929
202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,4.3,26.65074856
203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,4.3,26.53544837
204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,4.3,26.49519438
205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,4.3,28.38807324
206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,4.3,27.88056114
207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,4.3,27.70853774
208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,4.3,26.53847425
209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,4.3,26.36660659
210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,4.3,27.79334183
211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,4.3,26.5960877
212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77980351
213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,4.3,26.77654997
214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,4.3,23.34343253
215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,4.3,26.10789874
216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,4.3,25.88424969
217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,4.3,26.95787349
218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,4.3,26.81635097
219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,4.3,27.87506766
220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,4.3,27.72366319
221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,4.3,27.03821041
222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,4.3,26.33444306
223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,4.3,25.53881381
224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,4.3,27.96918126
225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,4.3,27.26029356
226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,4.3,27.08951898
227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,4.3,24.69715396
228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,4.3,27.70717364
229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,4.3,27.45650881
230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,26.62051442
231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,4.3,22.0718528
232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,4.3,28.0623539
233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,4.3,27.17470498
234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,4.3,26.94713617
235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,4.3,23.53578337
236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,25.81136859
237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,4.3,27.58874743
238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,4.3,25.53137769
239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,4.3,27.3759867
240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,4.3,27.20258852
241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,4.3,27.26186536
242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,4.3,26.91501033
243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,27.37698428
244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,4.3,26.51242949
245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,4.3,24.91105539
246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,25.85543513
247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,4.3,26.50357902
248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,27.2311483
249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,4.3,27.50618131
0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,4.3,28.0916436
1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,4.3,27.75916988
2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,4.3,21.43308579
3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,4.3,26.87862781
4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,4.3,23.03045711
5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,4.3,27.35031171
6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,4.3,27.00293658
7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,4.3,25.61923292
8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,4.3,26.38819529
9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,4.3,24.92228934
10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,4.3,27.14776773
11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,4.3,27.42077199
12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,4.3,25.70310739
13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,4.3,26.96116858
14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,4.3,26.16701589
15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,4.3,23.69240089
16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,4.3,27.43329875
17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,4.3,26.81894048
18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,4.3,27.60823779
19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,4.3,26.90480036
20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,4.3,27.08835746
21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,4.3,25.78412639
22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,26.62050366
23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,4.3,27.32102443
24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,4.3,27.41093749
25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,4.3,23.86820973
26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,4.3,23.41124081
27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,4.3,27.36347401
28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,4.3,27.34354689
29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,4.3,27.5921894
30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,4.3,26.44584947
31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,4.3,27.93142787
32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,4.3,26.08353538
33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,4.3,24.91995138
34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,4.3,25.10524684
35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,4.3,25.48016899
36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,4.3,27.94249798
37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,4.3,24.97777498
38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76026819
39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,4.3,27.48639999
40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,26.98400008
41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,4.3,27.2629184
42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,4.3,22.45882065
43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,4.3,27.1447208
44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,4.3,26.86802121
45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,27.29609234
46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,4.3,24.34246975
47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,4.3,24.99088316
48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,4.3,25.78883729
49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,4.3,22.00685523
50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,4.3,24.9262878
51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,27.60968726
52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,4.3,27.4962451
53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,4.3,26.37126358
54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,4.3,27.28981699
55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,4.3,26.39284557
56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,4.3,22.63792127
57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92819047
58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,27.04819092
59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,4.3,25.89498555
60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,4.3,26.89555939
61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,4.3,27.43473399
62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77976401
63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,4.3,25.98426699
64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,4.3,26.94556585
65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,4.3,22.42609769
66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,4.3,25.06401902
67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,4.3,24.06319442
68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,4.3,27.62250449
69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,4.3,26.3389639
70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,4.3,22.14069144
71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,4.3,28.06250539
72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,4.3,22.09033978
73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,4.3,25.92841085
74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,4.3,27.76353258
75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,4.3,22.72063159
76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,4.3,27.67113996
77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,4.3,26.24751653
78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,27.48278932
79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,27.50728205
80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,4.3,25.58056341
