index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,T
26,26,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,23.18987715
27,27,13,0.06,22,22,21,19,21,16,22,21,3,3.6,4.3,20.73403683
28,28,16,0.09,25,25,25,23,25,23,25,25,3,3.6,4.3,23.68740233
29,29,13,0.05,24,26,23,28,24,28,25,24,3,3.6,4.3,23.8290271
30,30,14,0.07,24,25,24,21,24,21,24,24,3,3.6,4.3,22.81266827
31,31,19,0.31,26,27,27,26,28,31,27,27,3,3.6,4.3,24.13386003
32,32,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,24.57338193
33,33,13,0.17,26,27,27,31,27,26,27,26,3,3.6,4.3,23.76753956
34,34,12,0.1,22,22,21,19,21,19,22,22,3,3.6,4.3,20.41479016
35,35,16,0.28,26,26,26,26,28,34,27,26,3,3.6,4.3,22.98568167
36,36,19,0.29,25,25,25,25,25,25,25,25,3,3.6,4.3,23.04166322
37,37,13,0.2,26,27,28,31,28,27,27,27,3,3.6,4.3,23.38656671
38,38,14,0.11,22,22,21,16,21,14,21,21,3,3.6,4.3,19.90173518
39,39,22,0.27,25,26,26,25,26,26,25,26,3,3.6,4.3,24.53070064
40,40,13,0.12,26,26,26,26,27,35,27,26,3,3.6,4.3,24.21526676
41,41,15,0.08,22,22,22,16,22,16,21,21,3,3.6,4.3,20.44996675
42,42,17,0.04,24,24,23,17,24,26,24,24,3,3.6,4.3,23.35914188
43,43,17,0.2,25,26,26,24,26,24,25,26,3,3.6,4.3,23.328844
44,44,13,0.14,26,27,27,26,27,28,27,27,3,3.6,4.3,23.949235
45,45,13,0.1,21,21,20,20,20,18,20,20,3,3.6,4.3,19.42240739
46,46,13,0.14,26,26,27,28,27,27,26,26,3,3.6,4.3,23.2964959
47,47,18,0.04,24,24,24,23,24,23,24,24,3,3.6,4.3,23.84180723
48,48,13,0.13,26,26,27,30,28,30,26,26,3,3.6,4.3,24.04661223
49,49,19,0.25,26,26,27,31,27,24,26,26,3,3.6,4.3,24.69899807
50,50,16,0.05,25,25,24,23,25,23,25,25,3,3.6,4.3,24.1283036
51,51,13,0.19,26,27,28,30,28,30,26,27,3,3.6,4.3,23.25611552
52,52,11,0.1,21,21,20,16,20,16,20,21,3,3.6,4.3,19.02290096
53,53,15,0.03,24,24,23,22,24,30,25,24,3,3.6,4.3,24.10667021
54,54,17,0.11,25,26,27,26,26,23,25,25,3,3.6,4.3,24.02925413
55,55,16,0.23,26,26,27,34,27,24,27,26,3,3.6,4.3,23.80979361
56,56,20,0.01,23,24,24,21,24,20,23,23,3,3.6,4.3,23.46089245
57,57,13,0.21,27,27,28,31,29,31,27,27,3,3.6,4.3,23.85746806
58,58,15,0.17,26,26,26,26,27,35,26,26,3,3.6,4.3,23.69590651
59,59,13,0.14,26,26,28,29,27,29,26,26,3,3.6,4.3,23.93100993
60,60,17,0.08,25,25,25,22,25,22,24,24,3,3.6,4.3,23.43245878
61,61,16,0.1,21,21,20,15,20,16,21,21,3,3.6,4.3,20.15443094
62,62,14,0.11,21,21,20,15,20,15,20,20,3,3.6,4.3,19.22064654
63,63,19,0.01,24,24,23,19,23,22,24,24,3,3.6,4.3,23.87626006
64,64,15,0.09,25,26,27,25,26,22,25,25,3,3.6,4.3,23.94728434
65,65,18,0.17,25,26,26,24,26,23,25,25,3,3.6,4.3,23.45775623
66,66,17,0.08,25,25,24,23,24,27,25,25,3,3.6,4.3,24.03180326
67,67,15,0.07,25,25,25,23,25,24,25,25,3,3.6,4.3,23.82728574
68,68,17,0.23,26,26,27,23,26,25,26,26,3,3.6,4.3,23.87786324
69,69,13,0.09,25,25,25,25,25,25,25,26,3,3.6,4.3,23.47323157
70,70,19,0.08,25,25,25,22,24,29,25,25,3,3.6,4.3,24.41875474
71,71,16,0.09,25,25,25,23,25,23,24,25,3,3.6,4.3,23.45626108
72,72,16,0.15,26,26,27,23,27,24,26,26,3,3.6,4.3,24.0245402
73,73,13,0.13,26,26,26,27,28,34,26,26,3,3.6,4.3,24.06787576
74,74,13,0.14,26,26,26,27,27,34,26,26,3,3.6,4.3,23.8499018
75,75,13,0.18,26,26,27,30,27,30,26,27,3,3.6,4.3,23.32844594
76,76,18,0.3,26,26,26,26,27,25,26,26,3,3.6,4.3,24.05902988
77,77,15,0.1,25,26,25,30,26,27,26,25,3,3.6,4.3,24.27540828
78,78,12,0.19,26,27,27,32,27,23,28,26,3,3.6,4.3,23.47842669
79,79,14,0.19,26,26,27,28,28,28,26,27,3,3.6,4.3,23.86193973
80,80,13,0.16,26,27,29,31,28,28,27,27,3,3.6,4.3,24.08161366
81,81,13,0.14,26,26,26,27,28,37,27,27,3,3.6,4.3,24.45094524
82,82,17,0.31,26,27,29,35,28,26,27,27,3,3.6,4.3,23.60112989
83,83,25,0.01,22,22,20,16,20,19,22,22,3,3.6,4.3,21.92135609
84,84,18,0.17,25,26,26,24,26,24,25,26,3,3.6,4.3,24.05371999
85,85,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,24.32294002
86,86,13,0.1,21,21,21,14,20,14,21,20,3,3.6,4.3,19.28827652
87,87,12,0.09,24,25,25,20,24,20,24,24,3,3.6,4.3,22.21153125
88,88,19,0.21,26,26,26,25,26,25,26,26,3,3.6,4.3,24.05734251
89,89,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,23.24845101
90,90,13,0.13,26,26,28,29,27,27,26,26,3,3.6,4.3,23.55392997
91,91,18,0.18,25,26,26,27,26,24,25,25,3,3.6,4.3,23.83406336
92,92,20,0.31,26,26,26,25,27,26,26,26,3,3.6,4.3,24.38053592
93,93,11,0.06,23,25,24,23,26,20,23,23,3,3.6,4.3,22.02308793
94,94,17,0.22,26,26,26,24,27,32,27,27,3,3.6,4.3,24.10924427
95,95,18,0.25,26,26,26,23,27,24,26,26,3,3.6,4.3,24.07272409
96,96,17,0.06,21,21,21,22,21,16,21,21,3,3.6,4.3,21.06278961
97,97,13,0.19,26,26,27,30,28,28,26,27,3,3.6,4.3,22.89397352
98,98,13,0.04,25,25,25,23,25,21,25,25,3,3.6,4.3,23.86254197
99,99,16,0.26,26,26,28,34,27,24,26,26,3,3.6,4.3,23.006085
100,100,13,0.17,27,27,27,24,28,30,28,27,3,3.6,4.3,24.3035832
101,101,19,0.31,26,27,28,32,28,24,26,26,3,3.6,4.3,23.97144174
102,102,17,0.21,26,26,26,25,26,25,25,26,3,3.6,4.3,23.8569705
103,103,17,0.31,26,27,27,32,28,28,27,26,3,3.6,4.3,23.32619816
104,104,13,0.15,26,26,27,30,29,30,26,27,3,3.6,4.3,23.95397912
105,105,13,0.1,25,25,25,23,25,23,25,25,3,3.6,4.3,23.25966982
106,106,13,0.2,27,27,28,26,28,27,27,27,3,3.6,4.3,23.80416455
107,107,20,0.14,25,25,26,24,26,24,24,25,3,3.6,4.3,24.20003065
108,108,20,0.24,25,25,26,24,26,24,25,25,3,3.6,4.3,23.81255248
109,109,16,0.03,24,25,23,25,24,25,24,24,3,3.6,4.3,23.95328006
110,110,13,0.19,26,26,27,30,28,29,26,27,3,3.6,4.3,23.26263944
111,111,20,0.24,26,26,27,26,27,24,25,26,3,3.6,4.3,24.14115381
112,112,13,0.1,26,26,26,29,27,25,26,26,3,3.6,4.3,24.15297349
113,113,13,0.18,26,26,28,27,27,27,26,26,3,3.6,4.3,23.35185361
114,114,15,0.07,22,22,21,16,21,16,22,22,3,3.6,4.3,20.91039448
115,115,16,0.03,23,24,24,24,24,17,24,23,3,3.6,4.3,23.50793829
116,116,16,0.06,21,21,21,18,21,16,21,21,3,3.6,4.3,20.6397582
117,117,13,0.19,26,27,28,26,27,27,27,27,3,3.6,4.3,23.77627399
118,118,11,0.1,25,26,25,26,25,23,26,25,3,3.6,4.3,23.18434279
119,119,19,0.03,22,23,23,15,22,15,22,22,3,3.6,4.3,21.76621289
120,120,13,0.2,26,27,28,29,29,30,27,27,3,3.6,4.3,23.32082247
121,121,20,0.19,25,25,25,24,25,24,25,25,3,3.6,4.3,24.1781478
122,122,13,0.19,26,27,27,30,28,30,27,27,3,3.6,4.3,23.68510718
123,123,18,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,23.80479716
124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,4.3,24.22043052
125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,4.3,23.09656228
126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,4.3,23.25378871
127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,4.3,19.4030218
128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,24.00581859
129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,4.3,20.47934326
130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,4.3,23.98881782
131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,4.3,22.06341925
132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,4.3,23.55149921
133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,4.3,23.99300765
134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,4.3,23.0986029
135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,4.3,19.37760642
136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,4.3,23.90106195
137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,4.3,23.3930873
138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,4.3,23.66098088
139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,4.3,23.95502514
140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,4.3,21.9766168
141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,23.49112659
142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,4.3,23.91164038
143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,4.3,23.1718126
144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,4.3,20.24147018
145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,4.3,20.47791453
146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,4.3,20.87756309
147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,4.3,23.88043317
148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,4.3,23.58214269
149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,4.3,24.14788046
150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,24.60031053
151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,4.3,23.87736113
152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,4.3,24.23187967
153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,4.3,23.34630536
154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,4.3,22.80783315
155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,4.3,23.20160089
156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,4.3,20.39968158
157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,4.3,20.44093871
158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,4.3,20.90300404
159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,4.3,23.20904066
160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,4.3,23.6801434
161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,4.3,22.86895945
162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,4.3,23.83875083
163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,4.3,23.31059752
164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,4.3,23.00990497
165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,23.68944415
166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,4.3,23.5988864
167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,4.3,21.0723858
168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,4.3,23.54401577
169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,4.3,23.27076672
170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,4.3,23.47222374
171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,4.3,23.18447754
172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,4.3,23.86759548
173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,4.3,23.94131558
174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,4.3,23.80862301
175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,4.3,23.46896498
176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,4.3,23.74001663
177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,4.3,23.08271028
178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,4.3,21.45064371
179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,4.3,24.30852157
180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,4.3,24.29707955
181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,19.64992368
182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,21.38162163
183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,4.3,22.76211558
184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,4.3,20.10384511
185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,4.3,24.18839765
186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,4.3,23.5115807
187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,4.3,23.18689701
188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,4.3,22.90692369
189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,4.3,24.02444803
190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,4.3,23.98147544
191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,4.3,20.49503042
192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,4.3,22.74550769
193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,21.91107936
194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,4.3,21.56816096
195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,4.3,23.0924067
196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,4.3,24.11635506
197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,4.3,24.00778237
198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,4.3,23.25049638
199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,4.3,23.4182381
200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,4.3,23.03694386
201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,4.3,23.40565993
202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,4.3,23.64049098
203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,4.3,23.89037787
204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,4.3,23.59065044
205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,4.3,24.41077654
206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,4.3,23.36285286
207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,4.3,23.50291597
208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,4.3,24.07708545
209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,4.3,23.47433405
210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,4.3,23.54587539
211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,4.3,23.49705145
212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,23.76933934
213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,4.3,23.67058725
214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,4.3,20.76782115
215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,4.3,23.49436332
216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,4.3,23.73068182
217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,4.3,24.14264435
218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,4.3,23.81470444
219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,4.3,23.24316514
220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,4.3,23.73777724
221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,4.3,24.13995971
222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,4.3,24.11129543
223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,4.3,23.63266133
224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,4.3,23.47201648
225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,4.3,23.85967203
226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,4.3,23.27887689
227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,4.3,22.77006335
228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,4.3,23.08343854
229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,4.3,23.56623789
230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,23.92521438
231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,4.3,19.99520223
232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,4.3,23.29881014
233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,4.3,23.19262507
234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,4.3,23.69766113
235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,4.3,22.65429664
236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,23.49112659
237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,4.3,23.64599805
238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,4.3,23.89539296
239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,4.3,23.36126042
240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,4.3,22.72737461
241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,4.3,23.85983724
242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,4.3,24.18977716
243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,24.57338193
244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,4.3,23.60412512
245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,4.3,21.9438203
246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,23.70613346
247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,4.3,23.39372925
248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,23.26793239
249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,4.3,23.38117223
0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,4.3,23.1280388
1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,4.3,24.19649192
2,252,14,0.11,21,21,21,13,20,13,20,20,3,3.6,4.3,19.0970111
3,253,19,0.31,26,26,26,28,26,26,26,26,3,3.6,4.3,23.67124539
4,254,11,0.08,22,22,22,18,22,18,22,22,3,3.6,4.3,20.45105415
5,255,16,0.17,26,27,27,32,27,24,27,26,3,3.6,4.3,23.64558438
6,256,17,0.31,26,26,27,24,27,26,26,27,3,3.6,4.3,22.97598142
7,257,19,0.24,25,25,26,24,26,23,24,25,3,3.6,4.3,23.64505014
8,258,15,0.16,25,25,25,23,25,27,26,26,3,3.6,4.3,23.50302178
9,259,18,0.1,24,24,24,22,24,22,24,24,3,3.6,4.3,23.21177396
10,260,14,0.12,26,27,26,29,26,22,27,26,3,3.6,4.3,24.2681762
11,261,19,0.3,26,26,28,35,27,24,27,26,3,3.6,4.3,24.13167971
12,262,13,0.09,25,25,25,21,25,21,25,25,3,3.6,4.3,22.93814303
13,263,14,0.15,26,26,27,28,27,27,26,26,3,3.6,4.3,23.47479348
14,264,15,0.09,25,26,25,24,26,25,25,26,3,3.6,4.3,23.9755279
15,265,13,0.07,23,23,22,21,23,20,22,23,3,3.6,4.3,21.57015108
16,266,13,0.19,26,27,28,30,29,30,26,27,3,3.6,4.3,23.47003726
17,267,16,0.18,26,26,27,25,27,25,26,26,3,3.6,4.3,23.79529218
18,268,13,0.22,26,27,28,30,28,27,27,27,3,3.6,4.3,23.08544246
19,269,19,0.29,26,26,26,28,26,27,26,26,3,3.6,4.3,23.70885425
20,270,19,0.29,26,27,28,30,28,25,26,26,3,3.6,4.3,23.71668228
21,271,18,0.18,25,25,24,23,25,23,25,25,3,3.6,4.3,23.4727903
22,272,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,23.99842985
23,273,13,0.16,26,26,28,30,28,29,26,27,3,3.6,4.3,23.88984735
24,274,14,0.23,26,27,28,32,29,23,27,26,3,3.6,4.3,23.31734049
25,275,16,0.04,23,23,23,18,23,18,23,23,3,3.6,4.3,22.30394654
26,276,16,0.02,22,23,21,14,21,26,23,22,3,3.6,4.3,22.15947212
27,277,14,0.18,26,27,27,34,27,22,27,26,3,3.6,4.3,23.9266046
28,278,17,0.23,26,26,26,25,27,35,27,26,3,3.6,4.3,23.83111106
29,279,13,0.15,26,27,27,27,27,32,27,27,3,3.6,4.3,23.67944948
30,280,16,0.1,25,26,25,23,25,27,26,26,3,3.6,4.3,24.25121957
31,281,13,0.22,27,27,27,29,28,32,27,27,3,3.6,4.3,23.33143242
32,282,14,0.11,25,25,25,24,26,24,25,26,3,3.6,4.3,23.40721566
33,283,14,0.04,24,24,24,21,25,22,24,24,3,3.6,4.3,23.2416969
34,284,12,0.04,24,26,26,22,27,19,24,24,3,3.6,4.3,23.24069817
35,285,16,0.08,25,25,26,22,25,21,24,25,3,3.6,4.3,23.50394782
36,286,13,0.24,27,27,28,31,28,29,27,27,3,3.6,4.3,23.3139655
37,287,18,0.06,24,24,24,23,24,23,24,24,3,3.6,4.3,23.60952487
38,288,14,0.15,26,26,26,25,26,25,26,26,3,3.6,4.3,23.68017604
39,289,13,0.17,26,27,28,26,28,27,27,27,3,3.6,4.3,23.72531379
40,290,13,0.16,26,26,26,28,27,29,26,26,3,3.6,4.3,23.6394562
41,291,13,0.13,26,26,27,30,27,29,26,27,3,3.6,4.3,24.21114183
42,292,14,0.07,22,22,22,16,23,15,21,21,3,3.6,4.3,20.37178752
43,293,13,0.15,26,27,27,26,27,27,26,27,3,3.6,4.3,23.77686143
44,294,12,0.11,26,26,26,31,26,22,26,26,3,3.6,4.3,23.77996234
45,295,14,0.2,26,27,27,25,27,23,27,27,3,3.6,4.3,23.4387891
46,296,16,0.01,23,23,21,24,21,23,24,23,3,3.6,4.3,23.56172635
47,297,11,0.06,24,25,23,19,23,28,24,24,3,3.6,4.3,22.64971147
48,298,18,0.18,25,25,26,22,25,22,25,25,3,3.6,4.3,23.62966582
49,299,15,0.11,21,21,20,16,20,15,21,21,3,3.6,4.3,19.92423187
50,300,16,0.06,24,24,25,22,24,21,24,24,3,3.6,4.3,23.2675435
51,301,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,24.22758524
52,302,17,0.31,26,27,29,33,28,25,27,26,3,3.6,4.3,23.32073375
53,303,13,0.07,25,26,24,26,24,30,26,25,3,3.6,4.3,24.08186266
54,304,13,0.21,26,27,28,28,28,28,26,27,3,3.6,4.3,22.93203594
55,305,15,0.15,25,25,25,23,27,32,26,25,3,3.6,4.3,23.19159114
56,306,16,0.07,22,22,21,17,21,17,21,22,3,3.6,4.3,20.94023747
57,307,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,23.95032356
58,308,13,0.14,26,26,28,29,27,28,26,26,3,3.6,4.3,23.81607851
59,309,17,0.08,25,25,25,24,25,25,25,25,3,3.6,4.3,24.0800651
60,310,13,0.15,25,27,27,33,27,22,27,25,3,3.6,4.3,23.29252395
61,311,13,0.18,26,27,27,27,28,25,27,27,3,3.6,4.3,23.71284586
62,312,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,23.81005252
63,313,17,0.1,25,26,25,25,26,24,25,25,3,3.6,4.3,24.05593105
64,314,14,0.13,26,26,27,30,27,24,26,26,3,3.6,4.3,24.09649323
65,315,15,0.09,22,22,21,17,21,16,21,21,3,3.6,4.3,20.365631
66,316,16,0.11,24,25,24,24,24,23,24,24,3,3.6,4.3,22.96911389
67,317,16,0.07,23,24,24,20,23,20,23,23,3,3.6,4.3,22.3622775
68,318,13,0.15,26,27,27,28,27,32,27,27,3,3.6,4.3,23.95716955
69,319,13,0.08,25,25,24,25,25,31,26,25,3,3.6,4.3,23.94394683
70,320,18,0.03,21,21,20,18,20,18,21,21,3,3.6,4.3,21.06645828
71,321,13,0.17,27,27,29,33,28,30,27,27,3,3.6,4.3,23.87196612
72,322,29,0.01,21,21,20,17,20,17,21,21,3,3.6,4.3,21.25325213
73,323,16,0.15,25,26,26,23,26,23,25,25,3,3.6,4.3,23.37132123
74,324,13,0.15,27,27,27,27,28,28,27,27,3,3.6,4.3,23.94226745
75,325,13,0.07,22,22,22,18,21,18,21,22,3,3.6,4.3,20.61395396
76,326,13,0.15,26,27,27,33,27,28,27,27,3,3.6,4.3,24.35253099
77,327,13,0.06,25,26,25,25,25,28,25,26,3,3.6,4.3,24.12112088
78,328,13,0.14,26,27,27,26,28,28,27,27,3,3.6,4.3,24.14984925
79,329,17,0.31,26,27,27,25,28,30,27,27,3,3.6,4.3,23.28906058
80,330,15,0.04,25,25,24,24,24,26,24,25,3,3.6,4.3,23.9363819
