index,sim,tem,mass,n,w,s,sw,e,ew,floor,ceiling,n occ,x,y,MRT,T,V
78,78,12,0.19,26,27,27,32,27,23,28,26,3,3.6,4.3,27.60916027,23.47842669,0.147267295
79,79,14,0.19,26,26,27,28,28,28,26,27,3,3.6,4.3,27.20297056,23.86193973,0.133816005
80,80,13,0.16,26,27,29,31,28,28,27,27,3,3.6,4.3,27.69592851,24.08161366,0.17690313
81,81,13,0.14,26,26,26,27,28,37,27,27,3,3.6,4.3,27.67370685,24.45094524,0.123162442
82,82,17,0.31,26,27,29,35,28,26,27,27,3,3.6,4.3,27.77266173,23.60112989,0.315060638
83,83,25,0.01,22,22,20,16,20,19,22,22,3,3.6,4.3,22.88866146,21.92135609,0.076652641
84,84,18,0.17,25,26,26,24,26,24,25,26,3,3.6,4.3,26.17173989,24.05371999,0.106006843
85,85,13,0.16,26,27,27,31,28,27,27,27,3,3.6,4.3,27.60968449,24.32294002,0.107007744
86,86,13,0.1,21,21,21,14,20,14,21,20,3,3.6,4.3,21.76858871,19.28827652,0.128449324
87,87,12,0.09,24,25,25,20,24,20,24,24,3,3.6,4.3,24.89851593,22.21153125,0.117126558
88,88,19,0.21,26,26,26,25,26,25,26,26,3,3.6,4.3,26.76193345,24.05734251,0.21299870399999998
89,89,11,0.09,25,26,27,29,26,21,25,25,3,3.6,4.3,26.08900544,23.24845101,0.089594059
90,90,13,0.13,26,26,28,29,27,27,26,26,3,3.6,4.3,27.02185,23.55392997,0.17456423100000001
91,91,18,0.18,25,26,26,27,26,24,25,25,3,3.6,4.3,26.07509478,23.83406336,0.123229534
92,92,20,0.31,26,26,26,25,27,26,26,26,3,3.6,4.3,26.81626532,24.38053592,0.25412949
93,93,11,0.06,23,25,24,23,26,20,23,23,3,3.6,4.3,24.29308389,22.02308793,0.10142285
94,94,17,0.22,26,26,26,24,27,32,27,27,3,3.6,4.3,27.41735166,24.10924427,0.20030298800000002
95,95,18,0.25,26,26,26,23,27,24,26,26,3,3.6,4.3,26.70480224,24.07272409,0.174521578
96,96,17,0.06,21,21,21,22,21,16,21,21,3,3.6,4.3,22.26657325,21.06278961,0.074902897
97,97,13,0.19,26,26,27,30,28,28,26,27,3,3.6,4.3,27.26440717,22.89397352,0.236650945
98,98,13,0.04,25,25,25,23,25,21,25,25,3,3.6,4.3,25.76187494,23.86254197,0.076571961
99,99,16,0.26,26,26,28,34,27,24,26,26,3,3.6,4.3,27.10357563,23.006085000000002,0.28219442100000003
100,100,13,0.17,27,27,27,24,28,30,28,27,3,3.6,4.3,28.01197339,24.3035832,0.10335675300000001
101,101,19,0.31,26,27,28,32,28,24,26,26,3,3.6,4.3,27.125791999999997,23.97144174,0.251258379
102,102,17,0.21,26,26,26,25,26,25,25,26,3,3.6,4.3,26.47832099,23.8569705,0.10409199300000001
103,103,17,0.31,26,27,27,32,28,28,27,26,3,3.6,4.3,27.48211422,23.32619816,0.315944605
104,104,13,0.15,26,26,27,30,29,30,26,27,3,3.6,4.3,27.34630613,23.95397912,0.136886896
105,105,13,0.1,25,25,25,23,25,23,25,25,3,3.6,4.3,25.81235299,23.25966982,0.10812700199999999
106,106,13,0.2,27,27,28,26,28,27,27,27,3,3.6,4.3,27.7371422,23.80416455,0.12857006
107,107,20,0.14,25,25,26,24,26,24,24,25,3,3.6,4.3,25.64544223,24.20003065,0.08611507800000001
108,108,20,0.24,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92782633,23.81255248,0.207335059
109,109,16,0.03,24,25,23,25,24,25,24,24,3,3.6,4.3,25.117113600000003,23.95328006,0.072775816
110,110,13,0.19,26,26,27,30,28,29,26,27,3,3.6,4.3,27.29096194,23.26263944,0.178272872
111,111,20,0.24,26,26,27,26,27,24,25,26,3,3.6,4.3,26.54190947,24.14115381,0.22768828300000002
112,112,13,0.1,26,26,26,29,27,25,26,26,3,3.6,4.3,26.91009467,24.15297349,0.10774375900000001
113,113,13,0.18,26,26,28,27,27,27,26,26,3,3.6,4.3,26.96037249,23.35185361,0.119983996
114,114,15,0.07,22,22,21,16,21,16,22,22,3,3.6,4.3,22.86722953,20.91039448,0.10943071300000001
115,115,16,0.03,23,24,24,24,24,17,24,23,3,3.6,4.3,24.419689899999998,23.50793829,0.08650253599999999
116,116,16,0.06,21,21,21,18,21,16,21,21,3,3.6,4.3,22.147238100000003,20.6397582,0.114951761
117,117,13,0.19,26,27,28,26,27,27,27,27,3,3.6,4.3,27.45821809,23.77627399,0.12446954800000001
118,118,11,0.1,25,26,25,26,25,23,26,25,3,3.6,4.3,26.24333884,23.18434279,0.105666513
119,119,19,0.03,22,23,23,15,22,15,22,22,3,3.6,4.3,22.9605523,21.76621289,0.09773607599999999
120,120,13,0.2,26,27,28,29,29,30,27,27,3,3.6,4.3,27.68511461,23.32082247,0.228578017
121,121,20,0.19,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86989694,24.1781478,0.107024196
122,122,13,0.19,26,27,27,30,28,30,27,27,3,3.6,4.3,27.65775748,23.68510718,0.17772865399999999
123,123,18,0.06,24,25,25,23,25,23,24,24,3,3.6,4.3,25.09292878,23.80479716,0.093769061
124,124,13,0.12,26,27,28,26,27,27,26,27,3,3.6,4.3,27.17489674,24.22043052,0.11205743900000001
125,125,13,0.16,26,26,26,27,26,29,26,26,3,3.6,4.3,26.92543115,23.09656228,0.182208046
126,126,14,0.19,26,26,27,25,27,26,26,26,3,3.6,4.3,26.84414627,23.25378871,0.166041154
127,127,14,0.11,21,21,20,17,20,17,20,20,3,3.6,4.3,21.61621433,19.403021799999998,0.107751708
128,128,21,0.25,25,25,26,24,26,24,25,25,3,3.6,4.3,25.92821106,24.00581859,0.205100969
129,129,12,0.06,22,22,21,19,21,19,21,21,3,3.6,4.3,22.55883532,20.47934326,0.111340591
130,130,19,0.27,26,26,26,25,26,33,26,26,3,3.6,4.3,26.97645643,23.98881782,0.24836343600000002
131,131,12,0.09,24,24,24,20,24,20,24,24,3,3.6,4.3,24.81121068,22.06341925,0.114962196
132,132,16,0.18,25,26,26,26,26,26,25,26,3,3.6,4.3,26.28295213,23.55149921,0.12131086599999999
133,133,13,0.07,25,25,25,26,26,26,25,26,3,3.6,4.3,26.19554168,23.99300765,0.10840835
134,134,16,0.14,25,26,27,23,27,23,25,25,3,3.6,4.3,25.98697303,23.0986029,0.173898579
135,135,12,0.09,21,21,20,17,20,16,20,21,3,3.6,4.3,21.77678329,19.37760642,0.109647679
136,136,13,0.08,25,26,26,26,26,26,25,26,3,3.6,4.3,26.28242751,23.90106195,0.108484836
137,137,18,0.31,26,26,27,32,27,27,26,26,3,3.6,4.3,27.08735944,23.3930873,0.304497713
138,138,13,0.16,26,27,28,28,27,26,26,26,3,3.6,4.3,27.02210232,23.66098088,0.10159186099999999
139,139,17,0.1,25,25,26,24,25,24,25,25,3,3.6,4.3,25.89888039,23.95502514,0.09333726699999999
140,140,13,0.08,23,24,23,24,23,22,23,23,3,3.6,4.3,24.20255458,21.976616800000002,0.101748959
141,141,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,25.81136859,23.49112659,0.107422932
142,142,17,0.09,25,25,25,23,25,24,25,25,3,3.6,4.3,25.8392923,23.91164038,0.099662784
143,143,17,0.31,26,27,28,32,28,26,26,26,3,3.6,4.3,27.17641188,23.171812600000003,0.29175507100000003
144,144,11,0.1,22,22,21,18,21,20,22,22,3,3.6,4.3,23.02357803,20.24147018,0.11599857699999999
145,145,12,0.09,21,23,21,16,21,20,23,21,3,3.6,4.3,22.87276422,20.47791453,0.12594212300000002
146,146,12,0.07,22,22,22,19,22,19,22,22,3,3.6,4.3,23.08508814,20.87756309,0.109400596
147,147,13,0.18,26,27,27,26,28,28,27,27,3,3.6,4.3,27.48267117,23.88043317,0.11928521
148,148,16,0.1,25,25,25,22,25,22,25,25,3,3.6,4.3,25.75836335,23.58214269,0.10351721400000001
149,149,13,0.09,25,26,26,32,26,25,26,25,3,3.6,4.3,26.53980589,24.14788046,0.093829661
150,150,19,0.29,26,27,28,31,27,25,26,26,3,3.6,4.3,27.09149626,24.60031053,0.221410837
151,151,13,0.16,26,27,28,36,28,26,27,26,3,3.6,4.3,27.58803183,23.87736113,0.166196226
152,152,18,0.12,25,26,25,24,25,25,25,26,3,3.6,4.3,26.13984983,24.23187967,0.09964342300000001
153,153,13,0.23,27,27,28,30,28,30,27,27,3,3.6,4.3,27.93801313,23.34630536,0.203385626
154,154,17,0.01,23,23,21,19,21,20,23,23,3,3.6,4.3,23.8330675,22.80783315,0.089117
155,155,17,0.31,26,27,28,32,28,25,27,26,3,3.6,4.3,27.43410016,23.20160089,0.29988439899999997
156,156,18,0.09,21,21,20,16,20,16,20,21,3,3.6,4.3,21.75004041,20.39968158,0.085900835
157,157,17,0.09,21,21,20,16,20,16,21,21,3,3.6,4.3,22.03229566,20.44093871,0.099019925
158,158,25,0.08,21,21,20,15,20,14,20,20,3,3.6,4.3,21.48821525,20.90300404,0.075203175
159,159,13,0.23,26,27,28,31,28,31,26,27,3,3.6,4.3,27.46306448,23.20904066,0.18517582100000002
160,160,13,0.16,26,27,27,30,27,29,26,27,3,3.6,4.3,27.31994495,23.6801434,0.204466836
161,161,15,0.04,24,24,23,21,24,21,23,24,3,3.6,4.3,24.55413093,22.86895945,0.07787613
162,162,13,0.08,25,26,25,26,26,26,25,26,3,3.6,4.3,26.25254529,23.83875083,0.108879299
163,163,18,0.28,25,25,25,24,25,31,26,26,3,3.6,4.3,26.52632431,23.31059752,0.261901932
164,164,11,0.1,25,25,24,24,25,25,26,25,3,3.6,4.3,26.14784725,23.00990497,0.110754522
165,165,19,0.31,26,26,26,26,27,26,26,26,3,3.6,4.3,26.84583407,23.68944415,0.269492259
166,166,18,0.15,25,26,26,23,26,22,24,25,3,3.6,4.3,25.62109052,23.598886399999998,0.103178588
167,167,11,0.09,23,23,24,18,23,18,23,23,3,3.6,4.3,23.89647437,21.0723858,0.11781116400000001
168,168,19,0.29,26,26,27,27,27,27,25,26,3,3.6,4.3,26.64982015,23.54401577,0.293299074
169,169,13,0.19,27,27,28,32,28,27,28,27,3,3.6,4.3,28.20553313,23.27076672,0.24772081399999998
170,170,13,0.16,26,26,27,29,27,29,26,27,3,3.6,4.3,27.23179916,23.47222374,0.18716589
171,171,15,0.12,25,25,25,22,25,22,25,25,3,3.6,4.3,25.75791543,23.18447754,0.113747986
172,172,11,0.04,24,25,23,19,24,31,26,25,3,3.6,4.3,25.85671377,23.86759548,0.08496485599999999
173,173,15,0.19,26,26,27,31,27,28,26,26,3,3.6,4.3,27.08116643,23.94131558,0.126470313
174,174,17,0.21,26,26,25,26,26,33,26,26,3,3.6,4.3,26.97618219,23.80862301,0.165389481
175,175,14,0.1,25,25,26,25,25,24,25,25,3,3.6,4.3,25.92782663,23.46896498,0.10454276300000001
176,176,18,0.31,26,27,27,26,27,29,27,27,3,3.6,4.3,27.48254118,23.74001663,0.296215855
177,177,11,0.17,26,27,28,30,27,22,28,26,3,3.6,4.3,27.55110287,23.08271028,0.15471201
178,178,24,0.07,21,21,20,17,20,16,21,21,3,3.6,4.3,22.06366163,21.45064371,0.073910925
179,179,20,0.13,25,25,25,24,25,24,25,25,3,3.6,4.3,25.86995282,24.30852157,0.09669569
180,180,13,0.15,26,26,27,28,28,37,27,27,3,3.6,4.3,27.73354412,24.29707955,0.136465909
181,181,12,0.09,21,21,21,16,21,16,21,21,3,3.6,4.3,22.08814118,19.64992368,0.117217235
182,182,16,0.04,22,22,21,17,21,17,22,22,3,3.6,4.3,22.92089634,21.38162163,0.11488362199999999
183,183,11,0.06,24,25,25,27,25,21,24,23,3,3.6,4.3,24.97554505,22.76211558,0.08928571699999999
184,184,12,0.1,22,22,21,19,21,15,22,21,3,3.6,4.3,22.74210858,20.10384511,0.14256576
185,185,20,0.31,26,26,27,26,26,25,26,26,3,3.6,4.3,26.82214881,24.18839765,0.248551546
186,186,14,0.1,25,25,26,25,26,25,25,25,3,3.6,4.3,25.98185285,23.5115807,0.11650087
187,187,13,0.23,27,27,27,29,29,32,27,27,3,3.6,4.3,27.95965218,23.18689701,0.22610237
188,188,19,0.04,23,23,23,20,23,20,23,23,3,3.6,4.3,23.97720277,22.90692369,0.095821827
189,189,18,0.27,26,26,27,31,27,25,26,26,3,3.6,4.3,27.00374573,24.02444803,0.169679135
190,190,18,0.22,26,26,26,23,27,28,27,26,3,3.6,4.3,27.09354794,23.98147544,0.22035232899999999
191,191,12,0.09,22,22,21,19,21,18,22,22,3,3.6,4.3,23.00234034,20.49503042,0.122907364
192,192,15,0.09,24,24,23,23,23,23,24,24,3,3.6,4.3,24.91929761,22.74550769,0.118477037
193,193,12,0.11,24,24,24,21,24,21,24,24,3,3.6,4.3,24.86547086,21.91107936,0.123070601
194,194,12,0.06,23,23,24,23,23,19,22,22,3,3.6,4.3,23.60016445,21.56816096,0.09474278300000001
195,195,18,0.01,23,23,22,20,22,21,23,23,3,3.6,4.3,23.944931699999998,23.092406699999998,0.081883154
196,196,13,0.12,26,26,28,30,27,28,26,26,3,3.6,4.3,27.0794402,24.11635506,0.10563301900000001
197,197,13,0.21,27,27,28,33,28,30,27,27,3,3.6,4.3,28.032331,24.00778237,0.156821278
198,198,18,0.03,23,24,24,23,24,20,23,23,3,3.6,4.3,24.1808843,23.25049638,0.06826143400000001
199,199,13,0.25,27,27,29,33,29,31,27,27,3,3.6,4.3,28.11735889,23.418238100000003,0.226519943
200,200,14,0.22,26,26,27,27,27,26,26,26,3,3.6,4.3,26.90431765,23.03694386,0.169963373
201,201,13,0.2,26,26,27,28,28,32,27,27,3,3.6,4.3,27.59340929,23.40565993,0.15163935
202,202,14,0.13,26,26,27,22,26,23,26,26,3,3.6,4.3,26.65074856,23.64049098,0.109741882
203,203,20,0.29,26,26,26,26,26,26,25,26,3,3.6,4.3,26.53544837,23.89037787,0.247234409
204,204,13,0.13,25,26,26,33,26,22,26,25,3,3.6,4.3,26.49519438,23.59065044,0.126689448
205,205,13,0.19,27,27,28,36,29,28,28,27,3,3.6,4.3,28.38807324,24.41077654,0.145960126
206,206,13,0.21,27,27,28,29,28,29,27,27,3,3.6,4.3,27.88056114,23.36285286,0.19044442
207,207,13,0.19,26,27,27,29,28,33,27,27,3,3.6,4.3,27.70853774,23.50291597,0.202668063
208,208,20,0.31,26,27,27,23,28,24,25,26,3,3.6,4.3,26.53847425,24.07708545,0.244023485
209,209,13,0.1,26,26,26,23,26,23,25,26,3,3.6,4.3,26.36660659,23.47433405,0.10988277099999999
210,210,13,0.19,27,27,28,27,28,28,27,27,3,3.6,4.3,27.79334183,23.54587539,0.167003144
211,211,19,0.31,26,26,26,28,26,26,25,26,3,3.6,4.3,26.596087699999998,23.49705145,0.300991822
212,212,14,0.13,26,26,26,23,26,28,26,26,3,3.6,4.3,26.77980351,23.76933934,0.125637279
213,213,14,0.14,26,25,26,23,26,30,26,26,3,3.6,4.3,26.77654997,23.67058725,0.111011766
214,214,11,0.07,23,23,23,17,23,17,22,22,3,3.6,4.3,23.34343253,20.76782115,0.11720103300000001
215,215,18,0.17,25,26,27,27,27,23,25,25,3,3.6,4.3,26.10789874,23.49436332,0.19629983199999998
216,216,13,0.05,25,25,25,21,24,29,25,25,3,3.6,4.3,25.88424969,23.73068182,0.090066959
217,217,14,0.1,26,26,26,28,27,28,26,26,3,3.6,4.3,26.95787349,24.14264435,0.166317054
218,218,13,0.09,26,26,26,26,26,26,26,26,3,3.6,4.3,26.81635097,23.81470444,0.171076332
219,219,13,0.22,27,27,27,28,29,30,27,27,3,3.6,4.3,27.87506766,23.24316514,0.19697205399999998
220,220,13,0.17,26,27,28,32,28,29,27,27,3,3.6,4.3,27.72366319,23.73777724,0.19138779600000003
221,221,13,0.12,26,26,26,28,27,31,26,26,3,3.6,4.3,27.03821041,24.13995971,0.107067526
222,222,16,0.1,25,25,24,22,26,33,26,25,3,3.6,4.3,26.33444306,24.11129543,0.100695644
223,223,16,0.08,25,25,27,22,26,21,24,25,3,3.6,4.3,25.53881381,23.63266133,0.09172779800000001
224,224,13,0.21,27,27,28,31,28,30,27,27,3,3.6,4.3,27.96918126,23.47201648,0.21108766399999998
225,225,19,0.3,26,26,26,25,26,33,27,26,3,3.6,4.3,27.26029356,23.85967203,0.28078935899999996
226,226,18,0.31,26,26,27,32,28,26,26,26,3,3.6,4.3,27.08951898,23.27887689,0.326726103
227,227,16,0.1,24,24,25,22,25,22,23,24,3,3.6,4.3,24.69715396,22.77006335,0.095250986
228,228,13,0.22,27,27,27,26,28,27,27,27,3,3.6,4.3,27.70717364,23.08343854,0.176145427
229,229,13,0.22,26,27,28,25,28,27,27,27,3,3.6,4.3,27.45650881,23.56623789,0.133845252
230,230,15,0.11,26,26,26,21,27,23,26,26,3,3.6,4.3,26.62051442,23.92521438,0.11706853199999999
231,231,15,0.11,21,22,20,17,21,13,21,21,3,3.6,4.3,22.071852800000002,19.99520223,0.12324865900000001
232,232,13,0.23,27,27,29,33,28,30,27,27,3,3.6,4.3,28.062353899999998,23.29881014,0.23871345800000002
233,233,14,0.22,26,26,27,28,27,28,26,27,3,3.6,4.3,27.17470498,23.19262507,0.209817373
234,234,19,0.31,26,26,25,25,27,32,26,26,3,3.6,4.3,26.94713617,23.69766113,0.312468464
235,235,20,0.03,23,23,22,22,22,21,22,22,3,3.6,4.3,23.53578337,22.65429664,0.082994039
236,236,17,0.15,25,25,24,24,24,24,25,25,3,3.6,4.3,25.81136859,23.49112659,0.107422932
237,237,13,0.19,26,26,26,27,28,34,27,27,3,3.6,4.3,27.58874743,23.64599805,0.163858335
238,238,19,0.11,25,25,25,23,25,23,24,25,3,3.6,4.3,25.53137769,23.89539296,0.09542843300000001
239,239,17,0.29,26,27,27,32,27,25,27,26,3,3.6,4.3,27.3759867,23.36126042,0.286396064
240,240,13,0.21,26,26,27,28,28,28,26,27,3,3.6,4.3,27.20258852,22.72737461,0.227272292
241,241,13,0.15,26,26,28,29,27,29,26,27,3,3.6,4.3,27.26186536,23.85983724,0.149892919
242,242,16,0.16,26,26,27,29,27,24,26,26,3,3.6,4.3,26.91501033,24.18977716,0.11723246400000001
243,243,18,0.28,26,27,28,24,28,25,27,27,3,3.6,4.3,27.37698428,24.57338193,0.194679606
244,244,15,0.16,26,26,26,27,26,24,25,26,3,3.6,4.3,26.51242949,23.60412512,0.119026805
245,245,11,0.11,24,24,23,21,23,25,24,24,3,3.6,4.3,24.91105539,21.943820300000002,0.12105930000000001
246,246,13,0.05,25,25,24,21,25,28,25,25,3,3.6,4.3,25.85543513,23.70613346,0.084409101
247,247,11,0.11,25,26,25,31,26,26,26,25,3,3.6,4.3,26.50357902,23.39372925,0.103920451
248,248,17,0.29,26,27,27,29,27,23,27,26,3,3.6,4.3,27.2311483,23.26793239,0.28191967
249,249,17,0.31,26,27,27,25,27,31,27,27,3,3.6,4.3,27.50618131,23.38117223,0.308486639
0,250,13,0.22,27,27,28,30,28,25,28,27,3,3.6,4.3,28.091643599999998,23.128038800000002,0.260113489
1,251,13,0.18,26,27,29,33,28,28,27,27,3,3.6,4.3,27.75916988,24.19649192,0.14058764599999998
