index,sim,mass,tem_supply,tem_surf,tem_win,tem_int,n_occ,x,y,T
80,80,0.173440706,35,4.4444444,10,26.85,1,2.05,2.25,28.48866259
81,81,0.023125428,26.6666667,7.2222222,10,26.85,1,2.05,2.25,28.75232009
82,82,0.057813569,26.6666667,7.2222222,10,26.85,1,2.05,2.25,28.83150198
83,83,0.173440706,26.6666667,7.2222222,10,26.85,1,2.05,2.25,29.07929135
84,84,0.023125428,29.4444444,7.2222222,10,26.85,1,2.05,2.25,27.1670157
85,85,0.057813569,29.4444444,7.2222222,10,26.85,1,2.05,2.25,27.56163806
86,86,0.173440706,29.4444444,7.2222222,10,26.85,1,2.05,2.25,27.86223125
87,87,0.023125428,35,7.2222222,10,26.85,1,2.05,2.25,28.11290111
88,88,0.057813569,35,7.2222222,10,26.85,1,2.05,2.25,27.89103216
89,89,0.173440706,35,7.2222222,10,26.85,1,2.05,2.25,28.17793893
90,90,0.023125428,26.6666667,10,10,26.85,1,2.05,2.25,28.44638553
91,91,0.057813569,26.6666667,10,10,26.85,1,2.05,2.25,28.23582677
92,92,0.173440706,26.6666667,10,10,26.85,1,2.05,2.25,28.50220344
93,93,0.023125428,29.4444444,10,10,26.85,1,2.05,2.25,28.82042115
94,94,0.057813569,29.4444444,10,10,26.85,1,2.05,2.25,28.88130514
95,95,0.173440706,29.4444444,10,10,26.85,1,2.05,2.25,29.14993442
96,96,0.023125428,35,10,10,26.85,1,2.05,2.25,27.23239268
97,97,0.057813569,35,10,10,26.85,1,2.05,2.25,27.58960489
98,98,0.173440706,35,10,10,26.85,1,2.05,2.25,27.88926061
99,99,0.023125428,26.6666667,12.7777778,10,26.85,1,2.05,2.25,28.14237971
100,100,0.057813569,26.6666667,12.7777778,10,26.85,1,2.05,2.25,27.90872348
101,101,0.173440706,26.6666667,12.7777778,10,26.85,1,2.05,2.25,28.21880655
102,102,0.023125428,29.4444444,12.7777778,10,26.85,1,2.05,2.25,28.47327591
103,103,0.057813569,29.4444444,12.7777778,10,26.85,1,2.05,2.25,28.26947096
104,104,0.173440706,29.4444444,12.7777778,10,26.85,1,2.05,2.25,28.55736256
105,105,0.023125428,35,12.7777778,10,26.85,1,2.05,2.25,28.823168
106,106,0.057813569,35,12.7777778,10,26.85,1,2.05,2.25,28.89839091
107,107,0.173440706,35,12.7777778,10,26.85,1,2.05,2.25,29.16629819
108,108,0.023125428,26.6666667,4.4444444,12.7777778,26.85,1,2.05,2.25,22.79624102
109,109,0.057813569,26.6666667,4.4444444,12.7777778,26.85,1,2.05,2.25,23.09842634
110,110,0.173440706,26.6666667,4.4444444,12.7777778,26.85,1,2.05,2.25,23.52828665
111,111,0.023125428,29.4444444,4.4444444,12.7777778,26.85,1,2.05,2.25,23.40960926
112,112,0.057813569,29.4444444,4.4444444,12.7777778,26.85,1,2.05,2.25,23.83744824
113,113,0.173440706,29.4444444,4.4444444,12.7777778,26.85,1,2.05,2.25,23.72376657
114,114,0.023125428,35,4.4444444,12.7777778,26.85,1,2.05,2.25,24.15390849
115,115,0.057813569,35,4.4444444,12.7777778,26.85,1,2.05,2.25,24.60565503
116,116,0.173440706,35,4.4444444,12.7777778,26.85,1,2.05,2.25,22.80467676
117,117,0.023125428,26.6666667,7.2222222,12.7777778,26.85,1,2.05,2.25,23.10700576
118,118,0.057813569,26.6666667,7.2222222,12.7777778,26.85,1,2.05,2.25,23.53630706
119,119,0.173440706,26.6666667,7.2222222,12.7777778,26.85,1,2.05,2.25,23.41866105
120,120,0.023125428,29.4444444,7.2222222,12.7777778,26.85,1,2.05,2.25,23.84376077
121,121,0.057813569,29.4444444,7.2222222,12.7777778,26.85,1,2.05,2.25,23.73452816
122,122,0.173440706,29.4444444,7.2222222,12.7777778,26.85,1,2.05,2.25,24.16085817
123,123,0.023125428,35,7.2222222,12.7777778,26.85,1,2.05,2.25,24.61194058
124,124,0.057813569,35,7.2222222,12.7777778,26.85,1,2.05,2.25,22.81645197
125,125,0.173440706,35,7.2222222,12.7777778,26.85,1,2.05,2.25,23.11627049
126,126,0.023125428,26.6666667,10,12.7777778,26.85,1,2.05,2.25,23.54874603
127,127,0.057813569,26.6666667,10,12.7777778,26.85,1,2.05,2.25,23.42519817
128,128,0.173440706,26.6666667,10,12.7777778,26.85,1,2.05,2.25,23.85551806
129,129,0.023125428,29.4444444,10,12.7777778,26.85,1,2.05,2.25,23.74323304
130,130,0.057813569,29.4444444,10,12.7777778,26.85,1,2.05,2.25,24.17055534
131,131,0.173440706,29.4444444,10,12.7777778,26.85,1,2.05,2.25,24.62564003
132,132,0.023125428,35,10,12.7777778,26.85,1,2.05,2.25,22.8459759
133,133,0.057813569,35,10,12.7777778,26.85,1,2.05,2.25,23.14580824
134,134,0.173440706,35,10,12.7777778,26.85,1,2.05,2.25,23.57588922
135,135,0.023125428,26.6666667,12.7777778,12.7777778,26.85,1,2.05,2.25,23.45215661
136,136,0.057813569,26.6666667,12.7777778,12.7777778,26.85,1,2.05,2.25,23.880665
137,137,0.173440706,26.6666667,12.7777778,12.7777778,26.85,1,2.05,2.25,23.76824367
138,138,0.023125428,29.4444444,12.7777778,12.7777778,26.85,1,2.05,2.25,24.19523546
139,139,0.057813569,29.4444444,12.7777778,12.7777778,26.85,1,2.05,2.25,24.64181826
140,140,0.173440706,29.4444444,12.7777778,12.7777778,26.85,1,2.05,2.25,22.86479102
141,141,0.023125428,35,12.7777778,12.7777778,26.85,1,2.05,2.25,23.16261833
142,142,0.057813569,35,12.7777778,12.7777778,26.85,1,2.05,2.25,23.59402496
143,143,0.173440706,35,12.7777778,12.7777778,26.85,1,2.05,2.25,23.46891852
144,144,0.023125428,10,23.8888889,26.6666667,26.85,1,2.05,2.25,23.89833024
145,145,0.057813569,10,23.8888889,26.6666667,26.85,1,2.05,2.25,23.78461655
146,146,0.173440706,10,23.8888889,26.6666667,26.85,1,2.05,2.25,24.21094747
147,147,0.023125428,12.7777778,23.8888889,26.6666667,26.85,1,2.05,2.25,24.66118492
148,148,0.057813569,12.7777778,23.8888889,26.6666667,26.85,1,2.05,2.25,22.89349273
149,149,0.173440706,12.7777778,23.8888889,26.6666667,26.85,1,2.05,2.25,23.19153837
150,150,0.023125428,15.5555556,23.8888889,26.6666667,26.85,1,2.05,2.25,23.62373593
151,151,0.057813569,15.5555556,23.8888889,26.6666667,26.85,1,2.05,2.25,23.49868678
152,152,0.173440706,15.5555556,23.8888889,26.6666667,26.85,1,2.05,2.25,23.92775871
153,153,0.023125428,10,26.6666667,26.6666667,26.85,1,2.05,2.25,23.81325093
154,154,0.057813569,10,26.6666667,26.6666667,26.85,1,2.05,2.25,24.24097269
155,155,0.173440706,10,26.6666667,26.6666667,26.85,1,2.05,2.25,24.69169198
156,156,0.023125428,12.7777778,26.6666667,26.6666667,26.85,1,2.05,2.25,22.88509903
157,157,0.057813569,12.7777778,26.6666667,26.6666667,26.85,1,2.05,2.25,23.1715859
158,158,0.173440706,12.7777778,26.6666667,26.6666667,26.85,1,2.05,2.25,23.57882544
159,159,0.023125428,15.5555556,26.6666667,26.6666667,26.85,1,2.05,2.25,23.458982
160,160,0.057813569,15.5555556,26.6666667,26.6666667,26.85,1,2.05,2.25,23.86819352
161,161,0.173440706,15.5555556,26.6666667,26.6666667,26.85,1,2.05,2.25,23.74547786
162,162,0.023125428,10,29.4444444,26.6666667,26.85,1,2.05,2.25,24.16534641
163,163,0.057813569,10,29.4444444,26.6666667,26.85,1,2.05,2.25,24.65069426
164,164,0.173440706,10,29.4444444,26.6666667,26.85,1,2.05,2.25,22.89767417
165,165,0.023125428,12.7777778,29.4444444,26.6666667,26.85,1,2.05,2.25,23.18035529
166,166,0.057813569,12.7777778,29.4444444,26.6666667,26.85,1,2.05,2.25,23.59220484
167,167,0.173440706,12.7777778,29.4444444,26.6666667,26.85,1,2.05,2.25,23.49598048
168,168,0.023125428,15.5555556,29.4444444,26.6666667,26.85,1,2.05,2.25,23.92285925
169,169,0.057813569,15.5555556,29.4444444,26.6666667,26.85,1,2.05,2.25,23.78959955
170,170,0.173440706,15.5555556,29.4444444,26.6666667,26.85,1,2.05,2.25,24.21713699
171,171,0.023125428,10,32.2222222,26.6666667,26.85,1,2.05,2.25,24.67657849
172,172,0.057813569,10,32.2222222,26.6666667,26.85,1,2.05,2.25,22.95692696
173,173,0.173440706,10,32.2222222,26.6666667,26.85,1,2.05,2.25,23.24655088
174,174,0.023125428,12.7777778,32.2222222,26.6666667,26.85,1,2.05,2.25,23.69597399
175,175,0.057813569,12.7777778,32.2222222,26.6666667,26.85,1,2.05,2.25,23.56129965
176,176,0.173440706,12.7777778,32.2222222,26.6666667,26.85,1,2.05,2.25,23.99750576
177,177,0.023125428,15.5555556,32.2222222,26.6666667,26.85,1,2.05,2.25,23.87606859
178,178,0.057813569,15.5555556,32.2222222,26.6666667,26.85,1,2.05,2.25,24.30929183
179,179,0.173440706,15.5555556,32.2222222,26.6666667,26.85,1,2.05,2.25,24.73696573
180,180,0.0231,10,23.89,26.67,26.85,1,2.05,4.75,26.37055265
181,181,0.0231,10,23.89,30.56,26.85,1,2.05,4.75,26.51360441
182,182,0.0231,10,23.89,33.61,26.85,1,2.05,4.75,26.78142201
183,183,0.0231,10,23.89,36.39,26.85,1,2.05,4.75,27.02958361
184,184,0.0231,10,26.67,30.56,26.85,1,2.05,4.75,26.70464796
185,185,0.0231,10,26.67,33.61,26.85,1,2.05,4.75,26.99736397
186,186,0.0231,10,26.67,36.39,26.85,1,2.05,4.75,27.27685021
187,187,0.0231,10,29.44,30.56,26.85,1,2.05,4.75,26.94632849
188,188,0.0231,10,29.44,33.61,26.85,1,2.05,4.75,27.20924653
189,189,0.0231,10,29.44,36.39,26.85,1,2.05,4.75,27.46233899
190,190,0.0231,10,32.22,33.61,26.85,1,2.05,4.75,27.47884821
191,191,0.0231,10,32.22,36.39,26.85,1,2.05,4.75,27.83597349
192,192,0.0231,12.78,23.89,26.67,26.85,1,2.05,4.75,26.45334761
193,193,0.0231,12.78,23.89,30.56,26.85,1,2.05,4.75,26.71934609
194,194,0.0231,12.78,23.89,33.61,26.85,1,2.05,4.75,26.93999738
195,195,0.0231,12.78,23.89,36.39,26.85,1,2.05,4.75,27.20537842
196,196,0.0231,12.78,26.67,30.56,26.85,1,2.05,4.75,26.92018883
197,197,0.0231,12.78,26.67,33.61,26.85,1,2.05,4.75,27.21730946
198,198,0.0231,12.78,26.67,36.39,26.85,1,2.05,4.75,27.47064997
199,199,0.0231,12.78,29.44,30.56,26.85,1,2.05,4.75,27.07023708
200,200,0.0231,12.78,29.44,33.61,26.85,1,2.05,4.75,27.47840559
201,201,0.0231,12.78,29.44,36.39,26.85,1,2.05,4.75,27.72590185
202,202,0.0231,12.78,32.22,33.61,26.85,1,2.05,4.75,27.75825612
203,203,0.0231,12.78,32.22,36.39,26.85,1,2.05,4.75,28.02383024
204,204,0.0231,15.56,23.89,26.67,26.85,1,2.05,4.75,26.56073038
205,205,0.0231,15.56,23.89,30.56,26.85,1,2.05,4.75,26.86327583
206,206,0.0231,15.56,23.89,33.61,26.85,1,2.05,4.75,27.10904508
207,207,0.0231,15.56,23.89,36.39,26.85,1,2.05,4.75,27.41718528
208,208,0.0231,15.56,26.67,30.56,26.85,1,2.05,4.75,27.08658037
209,209,0.0231,15.56,26.67,33.61,26.85,1,2.05,4.75,27.34203158
210,210,0.0231,15.56,26.67,36.39,26.85,1,2.05,4.75,27.6668959
211,211,0.0231,15.56,29.44,30.56,26.85,1,2.05,4.75,27.27292692
212,212,0.0231,15.56,29.44,33.61,26.85,1,2.05,4.75,27.58362576
213,213,0.0231,15.56,29.44,36.39,26.85,1,2.05,4.75,27.90318757
214,214,0.0231,15.56,32.22,33.61,26.85,1,2.05,4.75,27.90479199
215,215,0.0231,15.56,32.22,36.39,26.85,1,2.05,4.75,28.19003061
216,216,0.0578,10,23.89,26.67,26.85,1,2.05,4.75,25.44013322
217,217,0.0578,10,23.89,30.56,26.85,1,2.05,4.75,25.58261637
218,218,0.0578,10,23.89,33.61,26.85,1,2.05,4.75,25.7801807
219,219,0.0578,10,23.89,36.39,26.85,1,2.05,4.75,25.77572114
220,220,0.0578,10,26.67,30.56,26.85,1,2.05,4.75,25.79081844
221,221,0.0578,10,26.67,33.61,26.85,1,2.05,4.75,25.88421496
222,222,0.0578,10,26.67,36.39,26.85,1,2.05,4.75,25.96361963
223,223,0.0578,10,29.44,30.56,26.85,1,2.05,4.75,25.86114605
224,224,0.0578,10,29.44,33.61,26.85,1,2.05,4.75,26.04586077
225,225,0.0578,10,29.44,36.39,26.85,1,2.05,4.75,26.23385937
226,226,0.0578,10,32.22,33.61,26.85,1,2.05,4.75,26.26912245
227,227,0.0578,10,32.22,36.39,26.85,1,2.05,4.75,26.43016563
228,228,0.0578,12.78,23.89,26.67,26.85,1,2.05,4.75,25.8384683
229,229,0.0578,12.78,23.89,30.56,26.85,1,2.05,4.75,25.84931284
230,230,0.0578,12.78,23.89,33.61,26.85,1,2.05,4.75,25.98272885
231,231,0.0578,12.78,23.89,36.39,26.85,1,2.05,4.75,26.11238906
232,232,0.0578,12.78,26.67,30.56,26.85,1,2.05,4.75,26.00724709
233,233,0.0578,12.78,26.67,33.61,26.85,1,2.05,4.75,26.17595325
234,234,0.0578,12.78,26.67,36.39,26.85,1,2.05,4.75,26.29550065
235,235,0.0578,12.78,29.44,30.56,26.85,1,2.05,4.75,26.1713701
236,236,0.0578,12.78,29.44,33.61,26.85,1,2.05,4.75,26.35962103
237,237,0.0578,12.78,29.44,36.39,26.85,1,2.05,4.75,26.53651044
238,238,0.0578,12.78,32.22,33.61,26.85,1,2.05,4.75,26.5835222
239,239,0.0578,12.78,32.22,36.39,26.85,1,2.05,4.75,26.79438301
240,240,0.0578,15.56,23.89,26.67,26.85,1,2.05,4.75,25.99930613
241,241,0.0578,15.56,23.89,30.56,26.85,1,2.05,4.75,26.14566448
242,242,0.0578,15.56,23.89,33.61,26.85,1,2.05,4.75,26.27447187
243,243,0.0578,15.56,23.89,36.39,26.85,1,2.05,4.75,26.49332769
244,244,0.0578,15.56,26.67,30.56,26.85,1,2.05,4.75,26.29752055
245,245,0.0578,15.56,26.67,33.61,26.85,1,2.05,4.75,26.58327705
246,246,0.0578,15.56,26.67,36.39,26.85,1,2.05,4.75,26.63090817
247,247,0.0578,15.56,29.44,30.56,26.85,1,2.05,4.75,26.55794075
248,248,0.0578,15.56,29.44,33.61,26.85,1,2.05,4.75,26.66977729
249,249,0.0578,15.56,29.44,36.39,26.85,1,2.05,4.75,26.8644275
250,250,0.0578,15.56,32.22,33.61,26.85,1,2.05,4.75,26.8598
251,251,0.0578,15.56,32.22,36.39,26.85,1,2.05,4.75,27.13053255
252,252,0.1734,10,23.89,26.67,26.85,1,2.05,4.75,24.23698986
253,253,0.1734,10,23.89,30.56,26.85,1,2.05,4.75,24.14515473
254,254,0.1734,10,23.89,33.61,26.85,1,2.05,4.75,24.56194697
255,255,0.1734,10,23.89,36.39,26.85,1,2.05,4.75,24.50683153
256,256,0.1734,10,26.67,30.56,26.85,1,2.05,4.75,24.28563278
257,257,0.1734,10,26.67,33.61,26.85,1,2.05,4.75,24.23445669
258,258,0.1734,10,26.67,36.39,26.85,1,2.05,4.75,24.47455907
259,259,0.1734,10,29.44,30.56,26.85,1,2.05,4.75,24.29013424
260,260,0.1734,10,29.44,33.61,26.85,1,2.05,4.75,24.58468588
261,261,0.1734,10,29.44,36.39,26.85,1,2.05,4.75,24.64743447
262,262,0.1734,10,32.22,33.61,26.85,1,2.05,4.75,24.44119247
263,263,0.1734,10,32.22,36.39,26.85,1,2.05,4.75,24.68095862
264,264,0.1734,12.78,23.89,26.67,26.85,1,2.05,4.75,24.50549236
265,265,0.1734,12.78,23.89,30.56,26.85,1,2.05,4.75,24.7943444
266,266,0.1734,12.78,23.89,33.61,26.85,1,2.05,4.75,25.0714014
267,267,0.1734,12.78,23.89,36.39,26.85,1,2.05,4.75,25.18770767
268,268,0.1734,12.78,26.67,30.56,26.85,1,2.05,4.75,24.94235497
269,269,0.1734,12.78,26.67,33.61,26.85,1,2.05,4.75,24.98593648
270,270,0.1734,12.78,26.67,36.39,26.85,1,2.05,4.75,25.38166232
271,271,0.1734,12.78,29.44,30.56,26.85,1,2.05,4.75,24.84278627
272,272,0.1734,12.78,29.44,33.61,26.85,1,2.05,4.75,25.08929545
273,273,0.1734,12.78,29.44,36.39,26.85,1,2.05,4.75,25.1069855
274,274,0.1734,12.78,32.22,33.61,26.85,1,2.05,4.75,25.15010848
275,275,0.1734,12.78,32.22,36.39,26.85,1,2.05,4.75,25.26723985
276,276,0.1734,15.56,23.89,26.67,26.85,1,2.05,4.75,25.05868297
277,277,0.1734,15.56,23.89,30.56,26.85,1,2.05,4.75,25.2994635
278,278,0.1734,15.56,23.89,33.61,26.85,1,2.05,4.75,25.52551727
279,279,0.1734,15.56,23.89,36.39,26.85,1,2.05,4.75,25.85208256
280,280,0.1734,15.56,26.67,30.56,26.85,1,2.05,4.75,25.54230158
281,281,0.1734,15.56,26.67,33.61,26.85,1,2.05,4.75,25.64139752
282,282,0.1734,15.56,26.67,36.39,26.85,1,2.05,4.75,25.55609435
283,283,0.1734,15.56,29.44,30.56,26.85,1,2.05,4.75,25.65748983
284,284,0.1734,15.56,29.44,33.61,26.85,1,2.05,4.75,25.57495101
285,285,0.1734,15.56,29.44,36.39,26.85,1,2.05,4.75,25.74730044
286,286,0.1734,15.56,32.22,33.61,26.85,1,2.05,4.75,25.74445342
287,287,0.1734,15.56,32.22,36.39,26.85,1,2.05,4.75,25.87513964
288,288,0.0231,26.67,4.44,-1.11,26.85,1,2.05,4.75,21.56780163
289,289,0.0231,26.67,7.22,-1.11,26.85,1,2.05,4.75,21.87960393
290,290,0.0231,26.67,7.22,4.44,26.85,1,2.05,4.75,22.45690047
291,291,0.0231,26.67,10,-1.11,26.85,1,2.05,4.75,22.18863499
292,292,0.0231,26.67,10,4.44,26.85,1,2.05,4.75,22.77472832
293,293,0.0231,26.67,12.78,-1.11,26.85,1,2.05,4.75,22.52801939
294,294,0.0231,26.67,12.78,4.44,26.85,1,2.05,4.75,23.09308498
295,295,0.0231,26.67,12.78,10,26.85,1,2.05,4.75,23.7164386
296,296,0.0231,29.44,4.44,-1.11,26.85,1,2.05,4.75,21.65816405
297,297,0.0231,29.44,7.22,-1.11,26.85,1,2.05,4.75,21.96596736
298,298,0.0231,29.44,7.22,4.44,26.85,1,2.05,4.75,22.53177679
299,299,0.0231,29.44,10,-1.11,26.85,1,2.05,4.75,22.28774229
300,300,0.0231,29.44,10,4.44,26.85,1,2.05,4.75,22.8600741
301,301,0.0231,29.44,12.78,-1.11,26.85,1,2.05,4.75,22.61122143
302,302,0.0231,29.44,12.78,4.44,26.85,1,2.05,4.75,23.1930887
303,303,0.0231,29.44,12.78,10,26.85,1,2.05,4.75,23.80061319
304,304,0.0231,35,4.44,-1.11,26.85,1,2.05,4.75,21.80273894
305,305,0.0231,35,7.22,-1.11,26.85,1,2.05,4.75,22.15708972
306,306,0.0231,35,7.22,4.44,26.85,1,2.05,4.75,22.6957968
307,307,0.0231,35,10,-1.11,26.85,1,2.05,4.75,22.46445482
308,308,0.0231,35,10,4.44,26.85,1,2.05,4.75,23.02027726
309,309,0.0231,35,12.78,-1.11,26.85,1,2.05,4.75,22.77784946
310,310,0.0231,35,12.78,4.44,26.85,1,2.05,4.75,23.35314476
311,311,0.0231,35,12.78,10,26.85,1,2.05,4.75,23.96579593
312,312,0.0578,26.67,4.44,-1.11,26.85,1,2.05,4.75,22.20465395
313,313,0.0578,26.67,7.22,-1.11,26.85,1,2.05,4.75,22.54732915
314,314,0.0578,26.67,7.22,4.44,26.85,1,2.05,4.75,23.09659748
315,315,0.0578,26.67,10,-1.11,26.85,1,2.05,4.75,22.86271211
316,316,0.0578,26.67,10,4.44,26.85,1,2.05,4.75,23.4374455
317,317,0.0578,26.67,12.78,-1.11,26.85,1,2.05,4.75,23.15664946
318,318,0.0578,26.67,12.78,4.44,26.85,1,2.05,4.75,23.74560499
319,319,0.0578,26.67,12.78,10,26.85,1,2.05,4.75,24.29139568
320,320,0.0578,29.44,4.44,-1.11,26.85,1,2.05,4.75,22.44563799
321,321,0.0578,29.44,7.22,-1.11,26.85,1,2.05,4.75,22.75166602
322,322,0.0578,29.44,7.22,4.44,26.85,1,2.05,4.75,23.30437452
